Entity,Code,Year,GDP (constant 2021 international $)
Sierra Leone,SLE,2002,"$9,368,844,307.00"
Sierra Leone,SLE,2003,"$10,257,350,976.00"
Sierra Leone,SLE,2004,"$10,921,908,951.00"
Sierra Leone,SLE,2005,"$11,397,394,252.00"
Sierra Leone,SLE,2006,"$11,885,557,236.00"
Sierra Leone,SLE,2007,"$12,833,616,474.00"
Sierra Leone,SLE,2008,"$13,531,238,139.00"
Sierra Leone,SLE,2009,"$13,965,513,967.00"
Sierra Leone,SLE,2010,"$14,892,473,903.00"
Sierra Leone,SLE,2011,"$15,787,486,423.00"
Sierra Leone,SLE,2012,"$18,187,460,368.00"
Sierra Leone,SLE,2013,"$22,021,197,715.00"
Sierra Leone,SLE,2014,"$23,025,199,950.00"
Sierra Leone,SLE,2015,"$18,307,089,165.00"
Sierra Leone,SLE,2016,"$19,468,990,292.00"
Sierra Leone,SLE,2017,"$20,199,817,875.00"
Sierra Leone,SLE,2018,"$20,901,337,879.00"
Sierra Leone,SLE,2019,"$22,051,477,758.00"
Sierra Leone,SLE,2020,"$21,775,095,775.00"
Sierra Leone,SLE,2021,"$23,059,141,099.00"
Sierra Leone,SLE,2022,"$24,284,401,155.00"
Sierra Leone,SLE,2023,"$25,671,045,779.00"
Singapore,SGP,1990,"$138,251,447,003.00"
Singapore,SGP,1991,"$147,498,253,382.00"
Singapore,SGP,1992,"$157,291,850,625.00"
Singapore,SGP,1993,"$175,316,947,562.00"
Singapore,SGP,1994,"$194,769,571,372.00"
Singapore,SGP,1995,"$208,745,069,379.00"
Singapore,SGP,1996,"$224,341,229,414.00"
Singapore,SGP,1997,"$242,997,915,174.00"
Singapore,SGP,1998,"$237,673,794,388.00"
Singapore,SGP,1999,"$251,264,865,521.00"
Singapore,SGP,2000,"$273,974,978,881.00"
Singapore,SGP,2001,"$271,041,082,886.00"
Singapore,SGP,2002,"$281,675,002,394.00"
Singapore,SGP,2003,"$294,486,300,975.00"
Singapore,SGP,2004,"$323,758,188,300.00"
Singapore,SGP,2005,"$347,607,260,222.00"
Singapore,SGP,2006,"$378,915,433,023.00"
Singapore,SGP,2007,"$413,099,362,750.00"
Singapore,SGP,2008,"$420,797,401,026.00"
Singapore,SGP,2009,"$421,335,825,536.00"
Singapore,SGP,2010,"$482,512,732,846.00"
Singapore,SGP,2011,"$512,500,581,547.00"
Singapore,SGP,2012,"$535,232,532,510.00"
Singapore,SGP,2013,"$561,018,060,871.00"
Singapore,SGP,2014,"$583,097,152,618.00"
Singapore,SGP,2015,"$600,454,784,671.00"
Singapore,SGP,2016,"$622,002,967,448.00"
Singapore,SGP,2017,"$650,073,503,063.00"
Singapore,SGP,2018,"$672,937,330,452.00"
Singapore,SGP,2019,"$681,988,732,836.00"
Singapore,SGP,2020,"$655,597,140,120.00"
Singapore,SGP,2021,"$719,129,530,581.00"
Singapore,SGP,2022,"$746,730,274,150.00"
Singapore,SGP,2023,"$754,757,861,691.00"
Slovakia,SVK,1990,"$93,044,197,446.00"
Slovakia,SVK,1991,"$79,484,118,620.00"
Slovakia,SVK,1992,"$74,141,604,445.00"
Slovakia,SVK,1993,"$75,551,277,157.00"
Slovakia,SVK,1994,"$80,239,635,380.00"
Slovakia,SVK,1995,"$84,928,435,454.00"
Slovakia,SVK,1996,"$90,125,698,208.00"
Slovakia,SVK,1997,"$95,069,850,114.00"
Slovakia,SVK,1998,"$98,707,323,833.00"
Slovakia,SVK,1999,"$98,240,179,963.00"
Slovakia,SVK,2000,"$99,015,516,609.00"
Slovakia,SVK,2001,"$101,911,877,938.00"
Slovakia,SVK,2002,"$106,413,584,357.00"
Slovakia,SVK,2003,"$111,581,770,996.00"
Slovakia,SVK,2004,"$117,595,469,413.00"
Slovakia,SVK,2005,"$125,221,455,658.00"
Slovakia,SVK,2006,"$136,398,330,794.00"
Slovakia,SVK,2007,"$151,154,763,072.00"
Slovakia,SVK,2008,"$159,261,762,803.00"
Slovakia,SVK,2009,"$150,493,863,781.00"
Slovakia,SVK,2010,"$160,713,273,217.00"
Slovakia,SVK,2011,"$164,831,429,599.00"
Slovakia,SVK,2012,"$167,417,916,849.00"
Slovakia,SVK,2013,"$168,595,406,627.00"
Slovakia,SVK,2014,"$173,160,886,992.00"
Slovakia,SVK,2015,"$182,125,217,470.00"
Slovakia,SVK,2016,"$185,672,687,107.00"
Slovakia,SVK,2017,"$191,010,279,733.00"
Slovakia,SVK,2018,"$198,769,347,214.00"
Slovakia,SVK,2019,"$203,293,137,161.00"
Slovakia,SVK,2020,"$198,036,967,629.00"
Slovakia,SVK,2021,"$209,378,522,070.00"
Slovakia,SVK,2022,"$210,320,042,584.00"
Slovakia,SVK,2023,"$213,218,962,121.00"
Slovenia,SVN,1990,"$51,053,629,155.00"
Slovenia,SVN,1991,"$46,509,801,058.00"
Slovenia,SVN,1992,"$43,968,646,091.00"
Slovenia,SVN,1993,"$45,218,859,066.00"
Slovenia,SVN,1994,"$47,627,887,336.00"
Slovenia,SVN,1995,"$49,584,040,090.00"
Slovenia,SVN,1996,"$51,028,730,052.00"
Slovenia,SVN,1997,"$53,667,599,220.00"
Slovenia,SVN,1998,"$55,311,879,122.00"
Slovenia,SVN,1999,"$58,225,714,862.00"
Slovenia,SVN,2000,"$60,262,401,721.00"
Slovenia,SVN,2001,"$61,967,036,229.00"
Slovenia,SVN,2002,"$64,001,155,914.00"
Slovenia,SVN,2003,"$66,046,012,756.00"
Slovenia,SVN,2004,"$69,048,477,406.00"
Slovenia,SVN,2005,"$71,709,693,269.00"
Slovenia,SVN,2006,"$75,946,864,323.00"
Slovenia,SVN,2007,"$81,368,886,977.00"
Slovenia,SVN,2008,"$84,112,839,535.00"
Slovenia,SVN,2009,"$77,728,180,910.00"
Slovenia,SVN,2010,"$78,592,625,092.00"
Slovenia,SVN,2011,"$79,107,752,525.00"
Slovenia,SVN,2012,"$76,801,335,462.00"
Slovenia,SVN,2013,"$76,168,663,542.00"
Slovenia,SVN,2014,"$78,273,075,480.00"
Slovenia,SVN,2015,"$80,146,391,825.00"
Slovenia,SVN,2016,"$82,578,365,122.00"
Slovenia,SVN,2017,"$86,851,303,796.00"
Slovenia,SVN,2018,"$90,654,593,360.00"
Slovenia,SVN,2019,"$93,832,265,007.00"
Slovenia,SVN,2020,"$89,999,218,714.00"
Slovenia,SVN,2021,"$97,549,838,456.00"
Slovenia,SVN,2022,"$100,182,940,332.00"
Slovenia,SVN,2023,"$102,299,396,958.00"
Solomon Islands,SLB,1990,"$779,674,239.00"
Solomon Islands,SLB,1991,"$826,454,705.00"
Solomon Islands,SLB,1992,"$931,414,439.00"
Solomon Islands,SLB,1993,"$968,671,012.00"
Solomon Islands,SLB,1994,"$1,047,133,376.00"
Solomon Islands,SLB,1995,"$1,152,774,635.00"
Solomon Islands,SLB,1996,"$1,171,333,242.00"
Solomon Islands,SLB,1997,"$1,160,626,352.00"
Solomon Islands,SLB,1998,"$1,175,615,983.00"
Solomon Islands,SLB,1999,"$1,169,905,655.00"
Solomon Islands,SLB,2000,"$1,002,878,229.00"
Solomon Islands,SLB,2001,"$923,083,159.00"
Solomon Islands,SLB,2002,"$897,236,988.00"
Solomon Islands,SLB,2003,"$955,767,946.00"
Solomon Islands,SLB,2004,"$1,029,202,464.00"
Solomon Islands,SLB,2005,"$1,104,929,555.00"
Solomon Islands,SLB,2006,"$1,150,654,637.00"
Solomon Islands,SLB,2007,"$1,192,534,697.00"
Solomon Islands,SLB,2008,"$1,266,781,544.00"
Solomon Islands,SLB,2009,"$1,303,065,561.00"
Solomon Islands,SLB,2010,"$1,429,572,224.00"
Solomon Islands,SLB,2011,"$1,535,788,720.00"
Solomon Islands,SLB,2012,"$1,573,661,291.00"
Solomon Islands,SLB,2013,"$1,656,085,581.00"
Solomon Islands,SLB,2014,"$1,675,780,040.00"
Solomon Islands,SLB,2015,"$1,703,868,562.00"
Solomon Islands,SLB,2016,"$1,798,513,887.00"
Solomon Islands,SLB,2017,"$1,853,824,448.00"
Solomon Islands,SLB,2018,"$1,904,730,383.00"
Solomon Islands,SLB,2019,"$1,938,035,861.00"
Solomon Islands,SLB,2020,"$1,872,508,009.00"
Solomon Islands,SLB,2021,"$1,920,525,664.00"
Solomon Islands,SLB,2022,"$1,966,665,936.00"
Solomon Islands,SLB,2023,"$2,027,234,720.00"
Somalia,SOM,1991,"$5,702,889,963.00"
Somalia,SOM,1992,"$5,218,810,215.00"
Somalia,SOM,1993,"$5,427,071,869.00"
Somalia,SOM,1994,"$4,458,502,923.00"
Somalia,SOM,1995,"$4,636,423,781.00"
Somalia,SOM,1996,"$5,009,471,136.00"
Somalia,SOM,1997,"$5,068,607,534.00"
Somalia,SOM,1998,"$5,402,451,028.00"
Somalia,SOM,1999,"$5,797,818,358.00"
Somalia,SOM,2000,"$6,210,061,467.00"
Somalia,SOM,2001,"$6,651,616,356.00"
Somalia,SOM,2002,"$7,159,152,463.00"
Somalia,SOM,2003,"$7,705,414,932.00"
Somalia,SOM,2004,"$8,253,294,153.00"
Somalia,SOM,2005,"$8,840,129,308.00"
Somalia,SOM,2006,"$9,413,532,869.00"
Somalia,SOM,2007,"$10,043,707,887.00"
Somalia,SOM,2008,"$10,716,069,040.00"
Somalia,SOM,2009,"$11,433,440,414.00"
Somalia,SOM,2010,"$12,198,835,153.00"
Somalia,SOM,2011,"$13,015,468,109.00"
Somalia,SOM,2012,"$13,886,769,348.00"
Somalia,SOM,2013,"$15,408,660,874.00"
Somalia,SOM,2014,"$16,792,051,358.00"
Somalia,SOM,2015,"$18,548,867,409.00"
Somalia,SOM,2016,"$19,853,756,669.00"
Somalia,SOM,2017,"$22,779,365,581.00"
Somalia,SOM,2018,"$23,247,325,473.00"
Somalia,SOM,2019,"$23,903,902,793.00"
Somalia,SOM,2020,"$23,245,952,401.00"
Somalia,SOM,2021,"$24,049,850,419.00"
Somalia,SOM,2022,"$24,705,717,328.00"
Somalia,SOM,2023,"$25,747,405,321.00"
South Africa,ZAF,1990,"$441,053,282,325.00"
South Africa,ZAF,1991,"$436,562,279,474.00"
South Africa,ZAF,1992,"$427,232,800,173.00"
South Africa,ZAF,1993,"$432,502,964,296.00"
South Africa,ZAF,1994,"$446,343,059,166.00"
South Africa,ZAF,1995,"$460,179,694,002.00"
South Africa,ZAF,1996,"$479,967,420,832.00"
South Africa,ZAF,1997,"$492,446,573,781.00"
South Africa,ZAF,1998,"$494,908,806,651.00"
South Africa,ZAF,1999,"$506,786,617,998.00"
South Africa,ZAF,2000,"$528,071,655,958.00"
South Africa,ZAF,2001,"$542,329,590,670.00"
South Africa,ZAF,2002,"$562,397,816,028.00"
South Africa,ZAF,2003,"$578,983,352,051.00"
South Africa,ZAF,2004,"$605,353,495,673.00"
South Africa,ZAF,2005,"$637,298,314,260.00"
South Africa,ZAF,2006,"$673,011,278,357.00"
South Africa,ZAF,2007,"$709,087,873,314.00"
South Africa,ZAF,2008,"$731,715,178,544.00"
South Africa,ZAF,2009,"$720,460,746,881.00"
South Africa,ZAF,2010,"$742,360,829,101.00"
South Africa,ZAF,2011,"$765,882,949,761.00"
South Africa,ZAF,2012,"$784,235,285,032.00"
South Africa,ZAF,2013,"$803,727,202,151.00"
South Africa,ZAF,2014,"$815,090,509,939.00"
South Africa,ZAF,2015,"$825,864,883,586.00"
South Africa,ZAF,2016,"$831,353,187,729.00"
South Africa,ZAF,2017,"$840,979,816,625.00"
South Africa,ZAF,2018,"$854,072,054,569.00"
South Africa,ZAF,2019,"$856,292,091,691.00"
South Africa,ZAF,2020,"$803,468,137,157.00"
South Africa,ZAF,2021,"$843,280,245,239.00"
South Africa,ZAF,2022,"$859,399,378,136.00"
South Africa,ZAF,2023,"$865,402,155,557.00"
South Asia (WB),,1990,"$2,641,795,902,709.00"
South Asia (WB),,1991,"$2,694,892,750,109.00"
South Asia (WB),,1992,"$2,849,923,783,009.00"
South Asia (WB),,1993,"$2,973,904,533,512.00"
South Asia (WB),,1994,"$3,151,670,870,272.00"
South Asia (WB),,1995,"$3,368,317,390,990.00"
South Asia (WB),,1996,"$3,596,407,870,810.00"
South Asia (WB),,1997,"$3,731,488,307,974.00"
South Asia (WB),,1998,"$3,937,820,465,089.00"
South Asia (WB),,1999,"$4,238,208,184,242.00"
South Asia (WB),,2000,"$4,412,100,546,087.00"
South Asia (WB),,2001,"$4,606,633,771,089.00"
South Asia (WB),,2002,"$4,780,770,293,410.00"
South Asia (WB),,2003,"$5,125,626,720,314.00"
South Asia (WB),,2004,"$5,511,714,863,889.00"
South Asia (WB),,2005,"$5,933,190,468,745.00"
South Asia (WB),,2006,"$6,386,217,809,185.00"
South Asia (WB),,2007,"$6,847,279,376,382.00"
South Asia (WB),,2008,"$7,074,707,212,369.00"
South Asia (WB),,2009,"$7,576,112,757,453.00"
South Asia (WB),,2010,"$8,144,802,181,927.00"
South Asia (WB),,2011,"$8,559,848,760,872.00"
South Asia (WB),,2012,"$9,025,093,155,786.00"
South Asia (WB),,2013,"$9,571,475,609,929.00"
South Asia (WB),,2014,"$10,231,382,738,832.00"
South Asia (WB),,2015,"$10,980,258,815,575.00"
South Asia (WB),,2016,"$11,836,850,752,694.00"
South Asia (WB),,2017,"$12,610,513,142,084.00"
South Asia (WB),,2018,"$13,412,145,657,102.00"
South Asia (WB),,2019,"$13,947,841,514,639.00"
South Asia (WB),,2020,"$13,309,616,430,806.00"
South Asia (WB),,2021,"$14,474,498,265,813.00"
South Asia (WB),,2022,"$15,400,712,853,161.00"
South Asia (WB),,2023,"$16,469,834,355,547.00"
South Korea,KOR,1990,"$595,170,351,447.00"
South Korea,KOR,1991,"$659,318,145,976.00"
South Korea,KOR,1992,"$700,186,922,750.00"
South Korea,KOR,1993,"$748,342,097,215.00"
South Korea,KOR,1994,"$817,703,429,271.00"
South Korea,KOR,1995,"$896,322,060,200.00"
South Korea,KOR,1996,"$967,048,174,816.00"
South Korea,KOR,1997,"$1,026,720,389,434.00"
South Korea,KOR,1998,"$974,055,299,256.00"
South Korea,KOR,1999,"$1,085,749,659,627.00"
South Korea,KOR,2000,"$1,184,127,626,613.00"
South Korea,KOR,2001,"$1,241,586,230,493.00"
South Korea,KOR,2002,"$1,337,500,538,238.00"
South Korea,KOR,2003,"$1,379,595,574,894.00"
South Korea,KOR,2004,"$1,451,298,556,151.00"
South Korea,KOR,2005,"$1,513,828,374,352.00"
South Korea,KOR,2006,"$1,593,521,244,061.00"
South Korea,KOR,2007,"$1,685,938,280,114.00"
South Korea,KOR,2008,"$1,736,735,345,459.00"
South Korea,KOR,2009,"$1,750,502,428,993.00"
South Korea,KOR,2010,"$1,869,621,054,468.00"
South Korea,KOR,2011,"$1,938,529,075,321.00"
South Korea,KOR,2012,"$1,985,102,837,153.00"
South Korea,KOR,2013,"$2,047,925,558,084.00"
South Korea,KOR,2014,"$2,113,509,427,828.00"
South Korea,KOR,2015,"$2,172,880,090,240.00"
South Korea,KOR,2016,"$2,236,912,296,310.00"
South Korea,KOR,2017,"$2,307,590,576,700.00"
South Korea,KOR,2018,"$2,374,681,552,210.00"
South Korea,KOR,2019,"$2,427,968,880,490.00"
South Korea,KOR,2020,"$2,410,744,496,330.00"
South Korea,KOR,2021,"$2,514,520,654,062.00"
South Korea,KOR,2022,"$2,580,216,835,950.00"
South Korea,KOR,2023,"$2,615,223,495,508.00"
Spain,ESP,1990,"$1,229,732,673,291.00"
Spain,ESP,1991,"$1,261,041,673,421.00"
Spain,ESP,1992,"$1,272,759,466,644.00"
Spain,ESP,1993,"$1,259,631,057,445.00"
Spain,ESP,1994,"$1,289,650,527,187.00"
Spain,ESP,1995,"$1,325,212,562,477.00"
Spain,ESP,1996,"$1,359,766,303,027.00"
Spain,ESP,1997,"$1,408,545,196,382.00"
Spain,ESP,1998,"$1,469,140,492,470.00"
Spain,ESP,1999,"$1,533,912,920,959.00"
Spain,ESP,2000,"$1,613,686,228,082.00"
Spain,ESP,2001,"$1,676,928,024,163.00"
Spain,ESP,2002,"$1,723,135,040,591.00"
Spain,ESP,2003,"$1,773,782,970,731.00"
Spain,ESP,2004,"$1,829,027,999,245.00"
Spain,ESP,2005,"$1,893,980,908,237.00"
Spain,ESP,2006,"$1,970,562,799,099.00"
Spain,ESP,2007,"$2,040,192,638,007.00"
Spain,ESP,2008,"$2,055,844,297,669.00"
Spain,ESP,2009,"$1,978,377,348,784.00"
Spain,ESP,2010,"$1,980,239,443,377.00"
Spain,ESP,2011,"$1,967,567,481,442.00"
Spain,ESP,2012,"$1,911,194,436,507.00"
Spain,ESP,2013,"$1,883,915,534,186.00"
Spain,ESP,2014,"$1,912,560,204,681.00"
Spain,ESP,2015,"$1,990,226,725,096.00"
Spain,ESP,2016,"$2,048,244,939,445.00"
Spain,ESP,2017,"$2,107,562,974,810.00"
Spain,ESP,2018,"$2,158,047,774,432.00"
Spain,ESP,2019,"$2,200,370,944,084.00"
Spain,ESP,2020,"$1,959,648,808,037.00"
Spain,ESP,2021,"$2,090,614,963,398.00"
Spain,ESP,2022,"$2,219,800,589,424.00"
Spain,ESP,2023,"$2,279,194,983,404.00"
Sri Lanka,LKA,1990,"$74,593,031,179.00"
Sri Lanka,LKA,1991,"$78,024,301,098.00"
Sri Lanka,LKA,1992,"$81,457,363,521.00"
Sri Lanka,LKA,1993,"$87,077,973,127.00"
Sri Lanka,LKA,1994,"$91,954,268,850.00"
Sri Lanka,LKA,1995,"$97,011,832,013.00"
Sri Lanka,LKA,1996,"$100,698,249,815.00"
Sri Lanka,LKA,1997,"$107,148,375,202.00"
Sri Lanka,LKA,1998,"$112,182,659,158.00"
Sri Lanka,LKA,1999,"$117,007,119,847.00"
Sri Lanka,LKA,2000,"$124,027,585,836.00"
Sri Lanka,LKA,2001,"$122,110,853,436.00"
Sri Lanka,LKA,2002,"$126,952,152,751.00"
Sri Lanka,LKA,2003,"$134,493,452,225.00"
Sri Lanka,LKA,2004,"$141,816,703,115.00"
Sri Lanka,LKA,2005,"$150,668,544,407.00"
Sri Lanka,LKA,2006,"$162,222,248,195.00"
Sri Lanka,LKA,2007,"$173,248,212,331.00"
Sri Lanka,LKA,2008,"$183,556,633,674.00"
Sri Lanka,LKA,2009,"$190,052,541,508.00"
Sri Lanka,LKA,2010,"$205,287,091,222.00"
Sri Lanka,LKA,2011,"$223,084,420,720.00"
Sri Lanka,LKA,2012,"$242,341,472,548.00"
Sri Lanka,LKA,2013,"$252,160,534,266.00"
Sri Lanka,LKA,2014,"$268,243,279,918.00"
Sri Lanka,LKA,2015,"$279,525,472,839.00"
Sri Lanka,LKA,2016,"$293,651,641,715.00"
Sri Lanka,LKA,2017,"$312,623,538,333.00"
Sri Lanka,LKA,2018,"$319,845,405,460.00"
Sri Lanka,LKA,2019,"$319,140,197,880.00"
Sri Lanka,LKA,2020,"$304,381,511,441.00"
Sri Lanka,LKA,2021,"$317,188,291,991.00"
Sri Lanka,LKA,2022,"$293,885,130,353.00"
Sri Lanka,LKA,2023,"$287,131,619,018.00"
Sub-Saharan Africa (WB),,1990,"$1,745,442,613,188.00"
Sub-Saharan Africa (WB),,1991,"$1,753,190,477,966.00"
Sub-Saharan Africa (WB),,1992,"$1,744,302,688,889.00"
Sub-Saharan Africa (WB),,1993,"$1,727,556,488,890.00"
Sub-Saharan Africa (WB),,1994,"$1,743,835,037,181.00"
Sub-Saharan Africa (WB),,1995,"$1,806,027,570,754.00"
Sub-Saharan Africa (WB),,1996,"$1,900,078,754,116.00"
Sub-Saharan Africa (WB),,1997,"$1,980,544,348,606.00"
Sub-Saharan Africa (WB),,1998,"$2,032,799,096,347.00"
Sub-Saharan Africa (WB),,1999,"$2,080,060,646,517.00"
Sub-Saharan Africa (WB),,2000,"$2,151,323,479,314.00"
Sub-Saharan Africa (WB),,2001,"$2,242,730,907,740.00"
Sub-Saharan Africa (WB),,2002,"$2,378,267,385,251.00"
Sub-Saharan Africa (WB),,2003,"$2,475,062,795,956.00"
Sub-Saharan Africa (WB),,2004,"$2,638,683,967,937.00"
Sub-Saharan Africa (WB),,2005,"$2,799,984,964,888.00"
Sub-Saharan Africa (WB),,2006,"$2,971,999,735,461.00"
Sub-Saharan Africa (WB),,2007,"$3,156,091,798,268.00"
Sub-Saharan Africa (WB),,2008,"$3,323,244,227,795.00"
Sub-Saharan Africa (WB),,2009,"$3,425,093,415,197.00"
Sub-Saharan Africa (WB),,2010,"$3,629,986,243,908.00"
Sub-Saharan Africa (WB),,2011,"$3,795,381,903,049.00"
Sub-Saharan Africa (WB),,2012,"$3,946,496,546,113.00"
Sub-Saharan Africa (WB),,2013,"$4,147,709,930,008.00"
Sub-Saharan Africa (WB),,2014,"$4,354,583,240,789.00"
Sub-Saharan Africa (WB),,2015,"$4,488,008,494,719.00"
Sub-Saharan Africa (WB),,2016,"$4,562,985,733,545.00"
Sub-Saharan Africa (WB),,2017,"$4,690,025,321,769.00"
Sub-Saharan Africa (WB),,2018,"$4,827,341,419,607.00"
Sub-Saharan Africa (WB),,2019,"$4,964,583,402,537.00"
Sub-Saharan Africa (WB),,2020,"$4,874,043,173,332.00"
Sub-Saharan Africa (WB),,2021,"$5,087,566,538,743.00"
Sub-Saharan Africa (WB),,2022,"$5,278,820,849,374.00"
Sub-Saharan Africa (WB),,2023,"$5,429,362,043,570.00"
Sudan,SDN,1990,"$65,832,468,679.00"
Sudan,SDN,1991,"$70,777,086,386.00"
Sudan,SDN,1992,"$75,432,705,020.00"
Sudan,SDN,1993,"$78,879,036,120.00"
Sudan,SDN,1994,"$79,672,740,052.00"
Sudan,SDN,1995,"$84,450,787,779.00"
Sudan,SDN,1996,"$89,449,534,427.00"
Sudan,SDN,1997,"$105,830,121,020.00"
Sudan,SDN,1998,"$110,389,816,288.00"
Sudan,SDN,1999,"$113,816,421,735.00"
Sudan,SDN,2000,"$121,039,060,983.00"
Sudan,SDN,2001,"$128,907,036,334.00"
Sudan,SDN,2002,"$136,649,800,780.00"
Sudan,SDN,2003,"$145,243,444,604.00"
Sudan,SDN,2004,"$152,710,248,170.00"
Sudan,SDN,2005,"$161,328,474,716.00"
Sudan,SDN,2006,"$171,865,501,665.00"
Sudan,SDN,2007,"$181,722,459,503.00"
Sudan,SDN,2008,"$188,712,858,640.00"
Sudan,SDN,2009,"$183,489,844,612.00"
Sudan,SDN,2010,"$190,569,326,775.00"
Sudan,SDN,2011,"$184,445,320,301.00"
Sudan,SDN,2012,"$153,080,968,306.00"
Sudan,SDN,2013,"$156,073,922,642.00"
Sudan,SDN,2014,"$163,349,120,543.00"
Sudan,SDN,2015,"$166,469,377,694.00"
Sudan,SDN,2016,"$172,241,940,059.00"
Sudan,SDN,2017,"$173,463,576,844.00"
Sudan,SDN,2018,"$168,813,138,819.00"
Sudan,SDN,2019,"$165,135,964,859.00"
Sudan,SDN,2020,"$159,141,858,245.00"
Sudan,SDN,2021,"$156,168,260,027.00"
Sudan,SDN,2022,"$154,672,454,523.00"
Sudan,SDN,2023,"$123,565,386,328.00"
Suriname,SUR,1990,"$7,069,161,061.00"
Suriname,SUR,1991,"$7,260,028,349.00"
Suriname,SUR,1992,"$7,289,068,463.00"
Suriname,SUR,1993,"$6,800,701,010.00"
Suriname,SUR,1994,"$7,031,924,770.00"
Suriname,SUR,1995,"$7,031,924,770.00"
Suriname,SUR,1996,"$7,102,244,104.00"
Suriname,SUR,1997,"$7,507,071,853.00"
Suriname,SUR,1998,"$7,679,734,630.00"
Suriname,SUR,1999,"$7,572,218,309.00"
Suriname,SUR,2000,"$7,731,234,807.00"
Suriname,SUR,2001,"$8,055,946,702.00"
Suriname,SUR,2002,"$8,281,513,265.00"
Suriname,SUR,2003,"$8,803,248,554.00"
Suriname,SUR,2004,"$9,551,524,697.00"
Suriname,SUR,2005,"$9,981,343,329.00"
Suriname,SUR,2006,"$10,559,616,805.00"
Suriname,SUR,2007,"$11,099,370,327.00"
Suriname,SUR,2008,"$11,559,262,393.00"
Suriname,SUR,2009,"$11,907,623,766.00"
Suriname,SUR,2010,"$12,523,108,019.00"
Suriname,SUR,2011,"$13,255,630,651.00"
Suriname,SUR,2012,"$13,612,253,476.00"
Suriname,SUR,2013,"$14,011,560,990.00"
Suriname,SUR,2014,"$14,047,360,953.00"
Suriname,SUR,2015,"$13,567,918,528.00"
Suriname,SUR,2016,"$12,901,508,432.00"
Suriname,SUR,2017,"$13,103,550,934.00"
Suriname,SUR,2018,"$13,751,950,156.00"
Suriname,SUR,2019,"$13,912,516,519.00"
Suriname,SUR,2020,"$11,689,965,333.00"
Suriname,SUR,2021,"$11,405,269,573.00"
Suriname,SUR,2022,"$11,679,705,719.00"
Suriname,SUR,2023,"$11,976,319,643.00"
Sweden,SWE,1990,"$346,266,543,448.00"
Sweden,SWE,1991,"$342,298,415,959.00"
Sweden,SWE,1992,"$338,332,571,328.00"
Sweden,SWE,1993,"$331,343,918,286.00"
Sweden,SWE,1994,"$344,649,546,763.00"
Sweden,SWE,1995,"$358,760,370,707.00"
Sweden,SWE,1996,"$364,876,593,873.00"
Sweden,SWE,1997,"$376,059,591,302.00"
Sweden,SWE,1998,"$392,026,048,780.00"
Sweden,SWE,1999,"$408,495,351,774.00"
Sweden,SWE,2000,"$427,413,245,331.00"
Sweden,SWE,2001,"$433,229,343,413.00"
Sweden,SWE,2002,"$443,096,883,178.00"
Sweden,SWE,2003,"$451,431,287,943.00"
Sweden,SWE,2004,"$470,298,995,838.00"
Sweden,SWE,2005,"$483,435,278,539.00"
Sweden,SWE,2006,"$506,040,705,921.00"
Sweden,SWE,2007,"$522,360,069,915.00"
Sweden,SWE,2008,"$517,538,043,534.00"
Sweden,SWE,2009,"$495,513,830,445.00"
Sweden,SWE,2010,"$524,009,521,900.00"
Sweden,SWE,2011,"$540,588,714,087.00"
Sweden,SWE,2012,"$538,348,159,176.00"
Sweden,SWE,2013,"$544,473,034,999.00"
Sweden,SWE,2014,"$556,972,849,885.00"
Sweden,SWE,2015,"$581,536,136,091.00"
Sweden,SWE,2016,"$595,200,727,972.00"
Sweden,SWE,2017,"$606,064,069,860.00"
Sweden,SWE,2018,"$617,597,254,493.00"
Sweden,SWE,2019,"$633,343,809,629.00"
Sweden,SWE,2020,"$620,643,128,688.00"
Sweden,SWE,2021,"$657,493,867,662.00"
Sweden,SWE,2022,"$667,088,600,111.00"
Sweden,SWE,2023,"$665,016,154,725.00"
Switzerland,CHE,1990,"$433,748,348,417.00"
Switzerland,CHE,1991,"$429,776,008,743.00"
Switzerland,CHE,1992,"$429,588,054,787.00"
Switzerland,CHE,1993,"$429,046,845,172.00"
Switzerland,CHE,1994,"$434,494,700,423.00"
Switzerland,CHE,1995,"$436,584,039,660.00"
Switzerland,CHE,1996,"$438,641,573,013.00"
Switzerland,CHE,1997,"$448,560,685,613.00"
Switzerland,CHE,1998,"$462,151,936,097.00"
Switzerland,CHE,1999,"$469,836,142,273.00"
Switzerland,CHE,2000,"$488,435,638,286.00"
Switzerland,CHE,2001,"$496,131,732,874.00"
Switzerland,CHE,2002,"$495,768,479,686.00"
Switzerland,CHE,2003,"$495,607,858,252.00"
Switzerland,CHE,2004,"$508,997,741,402.00"
Switzerland,CHE,2005,"$522,993,647,131.00"
Switzerland,CHE,2006,"$544,298,465,132.00"
Switzerland,CHE,2007,"$565,615,238,597.00"
Switzerland,CHE,2008,"$581,497,621,915.00"
Switzerland,CHE,2009,"$568,138,443,071.00"
Switzerland,CHE,2010,"$586,565,430,195.00"
Switzerland,CHE,2011,"$597,200,496,062.00"
Switzerland,CHE,2012,"$604,243,005,804.00"
Switzerland,CHE,2013,"$615,071,910,923.00"
Switzerland,CHE,2014,"$629,525,370,586.00"
Switzerland,CHE,2015,"$639,878,719,127.00"
Switzerland,CHE,2016,"$653,115,824,072.00"
Switzerland,CHE,2017,"$662,016,483,630.00"
